CME/NGM2003,"Natural Gas Futures, June 2003, NGM2003, NYMEX"
CME/YV2014,"ICE UK Base Electricity Futures, October 2014, YV2014, ICE"
CME/LBU1977,"Lumber Futures, September 1977, LBU1977, CME"
CME/D4G2014,"NYISO Zone J Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2014 (D4G2014)"
CME/DXU2007,"Dollar Index Futures, September 2007, DXU2007, ICE"
CME/FCV1982,"Feeder Cattle Futures, October 1982, FCV1982, CME"
CME/BPM1995,"British Pound Futures, June 1995, BPM1995, CME"
CME/SBH1970,"Sugar No. 11 Futures, March 1970, SBH1970, ICE"
CME/MX2016,"ICE UK Natural Gas Futures, November 2016, MX2016, ICE"
CME/BRZ1999,"Brazilian Real (BRL/USD) Futures, December 1999, BRZ1999, CME"
CME/FMJPH2013,"MSCI Japan Index  Futures, March 2013, FMJPH2013, Eurex"
CME/BX2014,"Brent Crude Oil Futures, November 2014, BX2014, ICE"
CME/YU2018,"ICE UK Base Electricity Futures, September 2018, YU2018, ICE"
CME/TN2015,"ICE WTI Crude Futures, July 2015, TN2015, ICE"
CME/NGH1994,"Natural Gas Futures, March 1994, NGH1994, NYMEX"
CME/CERZ2019,"ICE ECX CER Emissions Futures, December 2019, CERZ2019, ICE"
CME/LBF2011,"Lumber Futures, January 2011, LBF2011, CME"
CME/FTMG2017,"MISO Indiana Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, February 2017 (FTMG2017)"
CME/ON1977,"Oats Futures, July 1977, ON1977, CBOT"
CME/PBH1986,"Pork Belly Futures, March 1986, PBH1986, CME"
CME/HOQ2012,"Heating Oil Futures, August 2012, HOQ2012, NYMEX"
CME/CLX1983,"Crude Oil Futures, November 1983 (CLX1983)"
CME/DXU1990,"Dollar Index Futures, September 1990, DXU1990, ICE"
CME/PBG2002,"Pork Belly Futures, February 2002, PBG2002, CME"
CME/PLF1983,"Platinum Futures, January 1983, PLF1983, NYMEX"
CME/TTV2006,"Cotton Futures, October 2006, TTV2006, NYMEX"
CME/LNZ2000,"Lean Hogs Futures, December 2000, LNZ2000, CME"
CME/LNZ1976,"Lean Hogs Futures, December 1976, LNZ1976, CME"
CME/LNN1986,"Lean Hogs Futures, July 1986, LNN1986, CME"
CME/F1B4U2012,"Phelix Base Week  Futures, September 2012, F1B4U2012, Eurex"
CME/LNQ1981,"Lean Hogs Futures, August 1981, LNQ1981, CME"
CME/TU2016,"ICE WTI Crude Futures, September 2016, TU2016, ICE"
CME/TYH2004,"10 Year Treasury Note Futures, March 2004, TYH2004, CBOT"
CME/HON2011,"Heating Oil Futures, July 2011, HON2011, NYMEX"
CME/HOK1992,"Heating Oil Futures, May 1992, HOK1992, NYMEX"
CME/CCH2001,"Cocoa Futures, March 2001, CCH2001, ICE"
CME/F5M2014,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2014 (F5M2014)"
CME/WCCM2016,"Canadian Heavy Crude Oil Index (Net Energy) Futures, June 2016 (WCCM2016)"
CME/AGAX2016,"Singapore Gasoil (Platts) vs. Gasoil Futures, November 2016 (AGAX2016)"
CME/KWK1980,"KC Hard Red Winter (HRW) Wheat Futures, May 1980, KWK1980, KCBT"
CME/MCCM2014,"Indonesian Coal (McCloskey sub-bituminous) Futures, June 2014 (MCCM2014)"
CME/MMNU2013,"mini MSCI Emerging Markets Net Total Return Futures, September 2013, MMNU2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/TTK2007,"Cotton Futures, May 2007, TTK2007, NYMEX"
CME/RBF2014,"RBOB Gasoline Futures, January 2014, RBF2014, NYMEX"
CME/MCLZ2014,"mini MSCI Canada Index Futures, December 2014, MCLZ2014, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/EDK1996,"Eurodollar Futures, May 1996, EDK1996, CME"
CME/SFZ2000,"Swiss Franc Futures, December 2000, SFZ2000, CME"
CME/BKJ2018,"WTI-Brent Financial Futures, April 2018 (BKJ2018)"
CME/7KM2016,"Gasoline Euro-bob Oxy NWE Barges (Argus) Crack Spread Futures, June 2016 (7KM2016)"
CME/AGAH2017,"Singapore Gasoil (Platts) vs. Gasoil Futures, March 2017 (AGAH2017)"
CME/ENV2017,"European Naphtha (Platts) Crack Spread Futures, October 2017 (ENV2017)"
CME/ABYU2017,"WTI-Brent Bullet Futures, September 2017 (ABYU2017)"
CME/C0X2016,"Mont Belvieu Ethane (OPIS) Futures, November 2016 (C0X2016)"
CME/SQ1987,"Soybeans Futures, August 1987, SQ1987, CBOT"
CME/GLIG2018,"European Low Sulphur Gasoil (100mt) Bullet Futures, February 2018 (GLIG2018)"
CME/FCH1983,"Feeder Cattle Futures, March 1983, FCH1983, CME"
CME/MK2018,"ICE UK Natural Gas Futures, May 2018, MK2018, ICE"
CME/JYU1985,"Japanese Yen Futures, September 1985, JYU1985, CME"
CME/BOU1962,"Soybean Oil Futures, September 1962, BOU1962, CBOT"
CME/PGH2014,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, March 2014 (PGH2014)"
CME/BG2020,"Brent Crude Oil Futures, February 2020, BG2020, ICE"
CME/LBX1983,"Lumber Futures, November 1983, LBX1983, CME"
CME/BOV1973,"Soybean Oil Futures, October 1973, BOV1973, CBOT"
CME/MZ2019,"ICE UK Natural Gas Futures, December 2019, MZ2019, ICE"
CME/W6J2015,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2015 (W6J2015)"
CME/HOG1991,"Heating Oil Futures, February 1991, HOG1991, NYMEX"
CME/AFFQ2018,"WTI Midland (Argus) vs. WTI Financial Futures, August 2018 (AFFQ2018)"
CME/NXK2017,"Texas Eastern Zone M-3 Natural Gas (Platts IFERC) Basis Futures, May 2017 (NXK2017)"
CME/NRH2017,"Rockies Natural Gas (Platts IFERC) Basis Futures, March 2017 (NRH2017)"
CME/C0K2019,"Mont Belvieu Ethane (OPIS) Futures, May 2019 (C0K2019)"
CME/L6V2017,"PJM PSEG Zone Peak Calendar-Month Day-Ahead LMP 5 MW Futures, October 2017 (L6V2017)"
CME/FYV2020,"Dated Brent (Platts) to Frontline Brent Futures, October 2020 (FYV2020)"
CME/UVK2018,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2018 (UVK2018)"
CME/ABYQ2017,"WTI-Brent Bullet Futures, August 2017 (ABYQ2017)"
CME/NXV2018,"Texas Eastern Zone M-3 Natural Gas (Platts IFERC) Basis Futures, October 2018 (NXV2018)"
CME/CZK2016,"Transco Zone 3 Natural Gas (Platts IFERC) Basis Futures, May 2016 (CZK2016)"
CME/VPQ2016,"PJM AEP Dayton Hub Off-Peak LMP Futures, August 2016 (VPQ2016)"
CME/NZN2016,"Transco Zone 6 Natural Gas (Platts IFERC) Basis Futures, July 2016 (NZN2016)"
CME/B4M2016,"Algonquin City-Gates Natural Gas (Platts IFERC) Basis Futures, June 2016 (B4M2016)"
CME/NKNJ2017,"Sumas Natural Gas (Platts IFERC) Basis Futures, April 2017 (NKNJ2017)"
CME/KIJ2017,"ISO New England Monthly Off Peak LMP Swap Future, April 2017 (KIJ2017)"
CME/MTSZ2018,"Mini Singapore Fuel Oil 380 cst (Platts) Futures, December 2018 (MTSZ2018)"
CME/E3U2017,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, September 2017 (E3U2017)"
CME/GEM2017,"Gulf Coast Jet Fuel (Platts) Futures, June 2017 (GEM2017)"
CME/SEQ2017,"Singapore Fuel Oil 380 cst (Platts) Futures, August 2017 (SEQ2017)"
CME/SEU2019,"Singapore Fuel Oil 380 cst (Platts) Futures, September 2019 (SEU2019)"
CME/TCJ2017,"Columbia Gas TCO (Platts IFERC) Basis Futures, April 2017 (TCJ2017)"
CME/4LZ2018,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, December 2018 (4LZ2018)"
CME/P7U2016,"ISO New England North East Massachusetts Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, September 2016 (P7U2016)"
CME/MELK2016,"MISO Indiana Hub (formerly Cinergy Hub) Real-Time Peak Calendar-Month 2.5 MW Futures, May 2016 (MELK2016)"
CME/EWM2017,"East-West Fuel Oil Spread (Platts) Futures, June 2017 (EWM2017)"
CME/NWF2018,"Waha Natural Gas (Platts IFERC) Basis Futures, January 2018 (NWF2018)"
CME/NJM2016,"San Juan Natural Gas (Platts IFERC) Basis Futures, June 2016 (NJM2016)"
CME/FSV2018,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, October 2018 (FSV2018)"
CME/SZV2017,"Southern Natural Louisiana Natural Gas (Platts IFERC) Basis Futures, October 2017 (SZV2017)"
CME/1RZ2017,"Propane Non-LDH Mont Belvieu (OPIS) Futures, December 2017 (1RZ2017)"
CME/GLIM2021,"European Low Sulphur Gasoil (100mt) Bullet Futures, June 2021 (GLIM2021)"
CME/7YG2017,"NY ULSD (Argus) vs. NY Harbor ULSD Futures, February 2017 (7YG2017)"
CME/PFF2017,"Ventura Natural Gas (Platts IFERC) Basis Futures, January 2017 (PFF2017)"
CME/PFM2017,"Ventura Natural Gas (Platts IFERC) Basis Futures, June 2017 (PFM2017)"
CME/MGCJ2016,"E-micro Gold Futures, April 2016 (MGCJ2016)"
CME/JPYH2017,"U.S. Dollar / Japanese Yen (USD/JPY) Physically Deliverable Futures, March 2017 (JPYH2017)"
CME/CLF1986,"Crude Oil Futures, January 1986 (CLF1986)"
CME/V3Q2016,"PJM AEP Dayton Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, August 2016 (V3Q2016)"
CME/OFMN2017,"Ontario Off-Peak Calendar-Month Futures, July 2017 (OFMN2017)"
CME/E4X2019,"PJM Western Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, November 2019 (E4X2019)"
CME/E4G2020,"PJM Western Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2020 (E4G2020)"
CME/W6Z2016,"PJM PSEG Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (W6Z2016)"
CME/F1PYF2015,"Phelix Peak Year  Futures, January 2015, F1PYF2015, Eurex"
CME/BKU2017,"WTI-Brent Financial Futures, September 2017 (BKU2017)"
CME/L1Z2019,"PJM Western Hub Peak Calendar-Month Real-Time LMP Futures, December 2019 (L1Z2019)"
CME/W4F2020,"PJM APS Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, January 2020 (W4F2020)"
CME/K3M2016,"NYISO Zone A Day-Ahead Peak Calendar-Month 5 MW Futures, June 2016 (K3M2016)"
CME/KWK2011,"KC Hard Red Winter (HRW) Wheat Futures, May 2011, KWK2011, KCBT"
CME/46U2018,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, September 2018 (46U2018)"
CME/U6H2018,"ISO New England Mass Hub 5 MW Peak Calendar-Month Day-Ahead LMP Futures, March 2018 (U6H2018)"
CME/W4H2019,"PJM APS Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, March 2019 (W4H2019)"
CME/NENZ2018,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, December 2018 (NENZ2018)"
CME/SFM2019,"Swiss Franc Futures, June 2019 (SFM2019)"
CME/B0Z2019,"Mont Belvieu LDH Propane (OPIS) Futures, December 2019 (B0Z2019)"
CME/KAK2016,"NYISO Zone A Peak LBMP Futures, May 2016 (KAK2016)"
CME/RMG2017,"RBOB Gasoline Crack Spread Futures, February 2017 (RMG2017)"
CME/UVK2019,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2019 (UVK2019)"
CME/GAM2016,"Goldman Sachs - Excess Return Futures, June 2016 (GAM2016)"
CME/PHH2018,"Panhandle Natural Gas (Platts IFERC) Basis Futures, March 2018 (PHH2018)"
CME/TRF2018,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, January 2018 (TRF2018)"
CME/PGM2019,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, June 2019 (PGM2019)"
CME/PDK2019,"NGPL TexOk Natural Gas (Platts IFERC) Basis Futures, May 2019 (PDK2019)"
CME/BBZ2016,"Brent Crude Oil Futures, December 2016 (BBZ2016)"
CME/PAH1993,"Palladium Futures, March 1993, PAH1993, NYMEX"
CME/NQU2002,"Nasdaq 100 Mini Futures, September 2002, NQU2002, CME"
CME/PDMV2018,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, October 2018 (PDMV2018)"
CME/PBQ2002,"Pork Belly Futures, August 2002, PBQ2002, CME"
CME/SU1984,"Soybeans Futures, September 1984, SU1984, CBOT"
CME/CTZ1969,"Cotton No. 2 Futures, December 1969, CTZ1969, ICE"
CME/YOV1969,"Sugar Futures, October 1969, YOV1969, NYMEX"
CME/NENZ2014,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, December 2014 (NENZ2014)"
CME/SMV1984,"Soybean Meal Futures, October 1984, SMV1984, CBOT"
CME/USU1986,"Treasury Bond Futures, September 1986, USU1986, CBOT"
CME/SMK1964,"Soybean Meal Futures, May 1964, SMK1964, CBOT"
CME/CSG2017,"WTI Financial Futures, February 2017 (CSG2017)"
CME/SMQ1966,"Soybean Meal Futures, August 1966, SMQ1966, CBOT"
CME/SF2014,"Soybeans Futures, January 2014, SF2014, CBOT"
CME/HOV1987,"Heating Oil Futures, October 1987, HOV1987, NYMEX"
CME/MEJ2015,"Gulf Coast Jet (Platts) Up-Down Futures, April 2015 (MEJ2015)"
CME/SGK2015,"Singapore Gasoil (Platts) Futures, May 2015 (SGK2015)"
CME/WZ1996,"Wheat Futures, December 1996, WZ1996, CBOT"
CME/FCQ1991,"Feeder Cattle Futures, August 1991, FCQ1991, CME"
CME/LNZ1977,"Lean Hogs Futures, December 1977, LNZ1977, CME"
CME/PGH2015,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, March 2015 (PGH2015)"
CME/GJ1991,"ICE Gasoil Futures, April 1991, GJ1991, ICE"
CME/NNU2021,"Henry Hub Swap Futures, September 2021 (NNU2021)"
CME/N9N2020,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, July 2020 (N9N2020)"
CME/NGH2024,"Natural Gas (Henry Hub) Physical Futures, March 2024 (NGH2024)"
CME/F5Q2016,"PJM PPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, August 2016 (F5Q2016)"
CME/EYU2011,"Euro Yen Futures, September 2011, EYU2011, CME"
CME/N9J2018,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, April 2018 (N9J2018)"
CME/F2M2017,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, June 2017 (F2M2017)"
CME/H2U2016,"ISO New England Mass Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, September 2016 (H2U2016)"
CME/MFK2016,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures, May 2016 (MFK2016)"
CME/PFJ2015,"Ventura Natural Gas (Platts IFERC) Basis Futures, April 2015 (PFJ2015)"
CME/B3Q2018,"PJM Northern Illinois Hub 5 MW Peak Calendar-Month Real-Time LMP Futures, August 2018 (B3Q2018)"
CME/H5J2018,"MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Peak Calendar-Month 5 MW Futures, April 2018 (H5J2018)"
CME/HGK1967,"Copper Futures, May 1967, HGK1967, COMEX"
CME/R7G2017,"PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2017 (R7G2017)"
CME/R7J2018,"PJM AEP Dayton Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, April 2018 (R7J2018)"
CME/RUZ2017,"Russian Ruble Futures, December 2017 (RUZ2017)"
CME/LTQ2016,"Gulf Coast ULSD (Platts) Up-Down Futures, August 2016 (LTQ2016)"
CME/46J2018,"PJM METED Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, April 2018 (46J2018)"
CME/H3Z2018,"MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures, December 2018 (H3Z2018)"
CME/NLX2016,"NGPL Mid-Con Natural Gas (Platts IFERC) Basis Futures, November 2016 (NLX2016)"
CME/MFV2019,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures, October 2019 (MFV2019)"
CME/H3H2020,"MISO Indiana Hub (formerly Cinergy Hub) 5 Month Peak Calendar-Month Real-Time Futures, March 2020 (H3H2020)"
CME/L5K2016,"PJM PPL Zone Peak Calendar-Month Day-Ahead LMP Futures, May 2016 (L5K2016)"
CME/CIZ2018,"CIG Rockies Natural Gas (Platts IFERC) Basis Futures, December 2018 (CIZ2018)"
CME/PGG2019,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, February 2019 (PGG2019)"
CME/4PV2016,"PJM PECO Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, October 2016 (4PV2016)"
CME/F2N2017,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, July 2017 (F2N2017)"
CME/JMN2016,"PJM Western Hub Real-Time Peak Calendar-Month 2.5 MW Futures, July 2016 (JMN2016)"
CME/OPMF2017,"Ontario Peak Calendar-Month Futures, January 2017 (OPMF2017)"
CME/D3H2017,"NYISO Zone J Day-Ahead Peak Calendar-Month 5 MW Futures, March 2017 (D3H2017)"
CME/PDX2018,"NGPL TexOk Natural Gas (Platts IFERC) Basis Futures, November 2018 (PDX2018)"
CME/A6K2016,"Group Three ULSD (Platts) vs. NY Harbor ULSD Futures, May 2016 (A6K2016)"
CME/NENJ2017,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, April 2017 (NENJ2017)"
CME/AGAV2016,"Singapore Gasoil (Platts) vs. Gasoil Futures, October 2016 (AGAV2016)"
CME/B0H2020,"Mont Belvieu LDH Propane (OPIS) Futures, March 2020 (B0H2020)"
CME/FHN2017,"WTS (Argus) vs. WTI Trade Month Futures, July 2017 (FHN2017)"
CME/NENG2018,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, February 2018 (NENG2018)"
CME/D7K2018,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, May 2018 (D7K2018)"
CME/NKNZ2018,"Sumas Natural Gas (Platts IFERC) Basis Futures, December 2018 (NKNZ2018)"
CME/UVX2016,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, November 2016 (UVX2016)"
CME/NKNN2017,"Sumas Natural Gas (Platts IFERC) Basis Futures, July 2017 (NKNN2017)"
CME/UAV2020,"Singapore Fuel Oil 180 cst (Platts) Futures, October 2020 (UAV2020)"
CME/5ZK2019,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, May 2019 (5ZK2019)"
CME/UVJ2017,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, April 2017 (UVJ2017)"
CME/D7Q2017,"PJM AEP Dayton Hub Day-Ahead LMP Peak Calendar-Month 5 MW Futures, August 2017 (D7Q2017)"
CME/TZ6Z2016,"Transco Zone 6 Non-N.Y. Natural Gas (Platts IFERC) Basis Futures, December 2016 (TZ6Z2016)"
CME/VMQ2016,"PJM AEP Dayton Hub Real-Time Peak Calendar-Month 2.5 MW Futures, August 2016 (VMQ2016)"
CME/TRH2019,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, March 2019 (TRH2019)"
CME/5ZF2017,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, January 2017 (5ZF2017)"
CME/QMN2020,"E-mini Crude Oil Futures, July 2020 (QMN2020)"
CME/NXM2017,"Texas Eastern Zone M-3 Natural Gas (Platts IFERC) Basis Futures, June 2017 (NXM2017)"
CME/SU1995,"Soybeans Futures, September 1995, SU1995, CBOT"
CME/0DK2016,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2016 (0DK2016)"
CME/VPH2016,"PJM AEP Dayton Hub Off-Peak LMP Futures, March 2016 (VPH2016)"
CME/4LN2016,"NYISO Zone F 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, July 2016 (4LN2016)"
CME/UXM2019,"UxC Uranium U3O8 Futures, June 2019 (UXM2019)"
CME/TRN2016,"Transco Zone 4 Natural Gas (Platts IFERC) Basis Futures, July 2016 (TRN2016)"
CME/A5N2018,"EIA Flat Tax On-Highway Diesel Futures, July 2018 (A5N2018)"
CME/0FJ2016,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, April 2016 (0FJ2016)"
CME/KIU2017,"ISO New England Monthly Off Peak LMP Swap Future, September 2017 (KIU2017)"
CME/NHQ2019,"Houston Ship Channel Natural Gas (Platts IFERC) Basis Futures, August 2019 (NHQ2019)"
CME/UAN2020,"Singapore Fuel Oil 180 cst (Platts) Futures, July 2020 (UAN2020)"
CME/UAZ2016,"Singapore Fuel Oil 180 cst (Platts) Futures, December 2016 (UAZ2016)"
CME/B4V2016,"Algonquin City-Gates Natural Gas (Platts IFERC) Basis Futures, October 2016 (B4V2016)"
CME/FHQ2017,"WTS (Argus) vs. WTI Trade Month Futures, August 2017 (FHQ2017)"
CME/L4J2016,"Tennessee 800 Leg Natural Gas (Platts Gas Daily/Platts IFERC) Index Futures, April 2016 (L4J2016)"
CME/7QM2016,"Mont Belvieu Natural Gasoline (OPIS) Futures, June 2016 (7QM2016)"
CME/FSK2017,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2017 (FSK2017)"
CME/7QG2017,"Mont Belvieu Natural Gasoline (OPIS) Futures, February 2017 (7QG2017)"
CME/MELM2016,"MISO Indiana Hub (formerly Cinergy Hub) Real-Time Peak Calendar-Month 2.5 MW Futures, June 2016 (MELM2016)"
CME/NWM2017,"Waha Natural Gas (Platts IFERC) Basis Futures, June 2017 (NWM2017)"
CME/NHH2018,"Houston Ship Channel Natural Gas (Platts IFERC) Basis Futures, March 2018 (NHH2018)"
CME/GEK2018,"Gulf Coast Jet Fuel (Platts) Futures, May 2018 (GEK2018)"
CME/1NBN2016,"Singapore Mogas 92 Unleaded (Platts) Brent Crack Spread Futures, July 2016 (1NBN2016)"
CME/XNZ2017,"SoCal Natural Gas (Platts IFERC) Fixed Price Futures, December 2017 (XNZ2017)"
CME/A5F2017,"EIA Flat Tax On-Highway Diesel Futures, January 2017 (A5F2017)"
CME/NFZ2016,"Non-fat Dry Milk Futures, December 2016 (NFZ2016)"
CME/PFN2016,"Ventura Natural Gas (Platts IFERC) Basis Futures, July 2016 (PFN2016)"
CME/GCIZ2017,"Gulf Coast No.6 Fuel Oil 3.0% (Platts) Brent Crack Spread Futures, December 2017 (GCIZ2017)"
CME/Q5X2016,"NYISO Zone C 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, November 2016 (Q5X2016)"
CME/FSK2018,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, May 2018 (FSK2018)"
CME/NHV2020,"Houston Ship Channel Natural Gas (Platts IFERC) Basis Futures, October 2020 (NHV2020)"
CME/SDH2019,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, March 2019 (SDH2019)"
CME/5CX2017,"Chicago ULSD (Platts) vs. NY Harbor ULSD Futures, November 2017 (5CX2017)"
CME/FPV2016,"Florida Gas Zone 3 Natural Gas (Platts IFERC) Basis Futures, October 2016 (FPV2016)"
CME/NJH2017,"San Juan Natural Gas (Platts IFERC) Basis Futures, March 2017 (NJH2017)"
CME/NFNV2018,"MichCon Natural Gas (Platts IFERC) Basis Futures, October 2018 (NFNV2018)"
CME/0FG2017,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, February 2017 (0FG2017)"
CME/EJQ2016,"MISO Indiana Hub (formerly Cinergy Hub) Off-Peak LMP Futures, August 2016 (EJQ2016)"
CME/GCIQ2018,"Gulf Coast No.6 Fuel Oil 3.0% (Platts) Brent Crack Spread Futures, August 2018 (GCIQ2018)"
CME/RMBJ2016,"Chinese Renminbi/USD FUtures, April 2016 (RMBJ2016)"
CME/S4Z2016,"PJM APS Zone Peak Calendar-Month Day-Ahead LMP Futures, December 2016 (S4Z2016)"
CME/5CG2017,"Chicago ULSD (Platts) vs. NY Harbor ULSD Futures, February 2017 (5CG2017)"
CME/JPYF2017,"U.S. Dollar / Japanese Yen (USD/JPY) Physically Deliverable Futures, January 2017 (JPYF2017)"
CME/SDZ2017,"Singapore Fuel Oil 180 cst (Platts) vs. 380 cst (Platts) Futures, December 2017 (SDZ2017)"
CME/BOBJ2016,"3.5% Fuel Oil Barges FOB Rdam (Platts) Crack Spread (1000mt) Futures, April 2016 (BOBJ2016)"
CME/GBPJ2017,"British Pound / U.S. Dollar (GBP/USD) Physically Deliverable Futures, April 2017 (GBPJ2017)"
CME/UNM2016,"European Naphtha Cargoes CIF NWE (Platts) Futures, June 2016 (UNM2016)"
CME/FPZ2016,"Florida Gas Zone 3 Natural Gas (Platts IFERC) Basis Futures, December 2016 (FPZ2016)"
CME/8IM2017,"Mont Belvieu Iso-Butane (OPIS) Futures, June 2017 (8IM2017)"
CME/EJYX2016,"Euro / Japanese Yen (EUR/JPY) Physically Deliverable Futures, November 2016 (EJYX2016)"
CME/GLIN2016,"European Low Sulphur Gasoil (100mt) Bullet Futures, July 2016 (GLIN2016)"
CME/FT2MV2012,"ARA Month  Futures, October 2012, FT2MV2012, Eurex"
CME/CCK1973,"Cocoa Futures, May 1973, CCK1973, ICE"
CME/BU2019,"Brent Crude Oil Futures, September 2019, BU2019, ICE"
CME/FFZ2004,"Federal Funds Futures, December 2004, FFZ2004, CBOT"
CME/HOZ1991,"Heating Oil Futures, December 1991, HOZ1991, NYMEX"
CME/PBK1990,"Pork Belly Futures, May 1990, PBK1990, CME"
CME/BPH1977,"British Pound Futures, March 1977, BPH1977, CME"
CME/FT4QJ2013,"RB Quarter  Futures, April 2013, FT4QJ2013, Eurex"
CME/SU1987,"Soybeans Futures, September 1987, SU1987, CBOT"
CME/F1BMK2013,"Phelix Base Month  Futures, May 2013, F1BMK2013, Eurex"
CME/HGG1997,"Copper Futures, February 1997, HGG1997, COMEX"
CME/HGJ2011,"Copper Futures, April 2011, HGJ2011, COMEX"
CME/LBK2012,"Lumber Futures, May 2012, LBK2012, CME"
CME/HGK1965,"Copper Futures, May 1965, HGK1965, COMEX"
CME/LBU1975,"Lumber Futures, September 1975, LBU1975, CME"
CME/LBN1983,"Lumber Futures, July 1983, LBN1983, CME"
CME/SIN2020,"Silver Futures, July 2020 (SIN2020)"
CME/MTFG2019,"Coal (API2) CIF ARA (ARGUS-McCloskey) Futures, February 2019 (MTFG2019)"
